Work,Marital Status,Hours_Week,Country,Above_Below 50K,Education,Gender,Occupation,CustomerID,Age,months_as_customer,policy_deductable,policy_annual_premium,insured_zip,insured_hobbies,insured_relationship,capital-gains,capital-loss,incident_type,collision_type,incident_severity,authorities_contacted,incident_city,incident_location,incident_hour_of_the_day,number_of_vehicles_involved,property_damage,bodily_injuries,witnesses,police_report_available,total_claim_amount,injury_claim,property_claim,vehicle_claim,auto_make,auto_year,fraud_reported
Private,Divorced,40,United-States,<=50K,11th,Female,Other-service,3937,53,64,1000,1468.82,474731,skydiving,other-relative,56800,-51800,Multi-vehicle Collision,Side Collision,Minor Damage,Fire,Riverwood,3639 Flute Hwy,9,3,NO,2,1,NO,60000,5000,10000,45000,Honda,1997,N
Private,Widowed,5,United-States,<=50K,9th,Female,Priv-house-serv,4649,81,142,500,1412.76,603260,basketball,wife,66400,-63700,Single Vehicle Collision,Side Collision,Minor Damage,Other,Riverwood,7900 Sky Hwy,22,1,YES,2,3,NO,67320,11220,11220,44880,Volkswagen,1996,N
Local-gov,Divorced,40,United-States,<=50K,HS-grad,Female,Adm-clerical,8411,33,97,500,1588.26,434370,movies,husband,56700,-49300,Multi-vehicle Collision,Side Collision,Total Loss,Other,Riverwood,7835 Cherokee Hwy,22,3,YES,2,1,YES,75690,8410,8410,58870,Saab,2014,N
Private,Never-married,8,United-States,<=50K,12th,Female,Other-service,5513,17,121,1000,1140.91,478388,paintball,other-relative,51300,0,Multi-vehicle Collision,Side Collision,Major Damage,Fire,Northbend,1030 Pine Lane,15,3,NO,1,2,?,64300,6430,6430,51440,Chevrolet,2002,Y
Self-emp-inc,Married-civ-spouse,50,?,>50K,Prof-school,Male,Exec-managerial,1604,55,225,1000,1517.54,617883,camping,own-child,0,-20900,Multi-vehicle Collision,Rear Collision,Major Damage,Police,Columbus,9278 Francis Ridge,16,3,NO,2,0,YES,64400,6440,6440,51520,BMW,2011,N
Private,Never-married,30,United-States,<=50K,HS-grad,Male,Handlers-cleaners,7064,28,425,2000,912.29,464808,paintball,husband,42900,-39100,Multi-vehicle Collision,Front Collision,Minor Damage,Fire,Northbend,6604 Apache Drive,17,3,?,1,2,?,97080,16180,16180,64720,Saab,2005,N
Private,Never-married,40,United-States,<=50K,Some-college,Female,Sales,2674,24,285,2000,1144.3,609458,base-jumping,not-in-family,52600,0,Vehicle Theft,?,Minor Damage,Police,Northbrook,2311 4th St,3,1,YES,1,0,?,5500,500,500,4500,Honda,2010,N
Private,Separated,45,United-States,<=50K,HS-grad,Female,Adm-clerical,8279,40,192,1000,1281.43,432405,skydiving,not-in-family,65100,-50300,Multi-vehicle Collision,Rear Collision,Total Loss,Other,Northbend,9523 Solo Hwy,10,3,?,0,2,NO,30700,3070,6140,21490,Jeep,2010,N
Local-gov,Never-married,40,United-States,<=50K,Masters,Female,Adm-clerical,325,30,285,2000,1101.85,457875,dancing,wife,46100,0,Single Vehicle Collision,Side Collision,Minor Damage,Police,Springfield,3171 Andromedia Lane,9,1,NO,1,2,YES,33480,3720,3720,26040,Nissan,2012,N
Private,Never-married,40,United-States,<=50K,11th,Female,Machine-op-inspct,4140,24,98,2000,1082.1,477268,kayaking,other-relative,0,-30900,Multi-vehicle Collision,Front Collision,Total Loss,Police,Northbend,2492 Lincoln Lane,13,2,?,0,1,YES,65430,14540,7270,43620,Jeep,2001,N
Private,Married-civ-spouse,40,United-States,<=50K,Masters,Female,Sales,1138,26,175,500,1185.44,437580,kayaking,not-in-family,44900,-52500,Multi-vehicle Collision,Rear Collision,Major Damage,Police,Northbend,4477 5th Ave,15,3,YES,2,1,YES,42680,3880,7760,31040,Accura,2006,Y
Private,Divorced,38,United-States,<=50K,Some-college,Female,Sales,268,38,259,2000,1175.07,457121,movies,not-in-family,30100,0,Single Vehicle Collision,Side Collision,Minor Damage,Fire,Springfield,6724 Andromedia St,23,1,?,1,1,NO,87780,7980,7980,71820,Honda,2011,N
Private,Married-civ-spouse,40,United-States,>50K,HS-grad,Male,Tech-support,9250,30,140,2000,979.26,436364,cross-fit,own-child,0,-67000,Multi-vehicle Collision,Front Collision,Major Damage,Fire,Riverwood,7495 Washington Ave,2,4,YES,0,2,YES,72800,14560,14560,43680,Honda,1998,N
Private,Married-civ-spouse,50,United-States,<=50K,Bachelors,Male,Exec-managerial,1477,33,231,500,920.81,467654,chess,wife,0,0,Single Vehicle Collision,Rear Collision,Major Damage,Fire,Hillsdale,4291 Sky Hwy,14,1,YES,2,0,?,71190,0,7910,63280,Mercedes,1997,Y
Private,Married-civ-spouse,60,United-States,>50K,HS-grad,Male,Sales,2622,40,186,500,922.85,471148,golf,husband,70300,-70900,Vehicle Theft,?,Trivial Damage,None,Hillsdale,5650 Rock Ave,7,1,?,1,1,YES,3600,400,400,2800,Honda,1999,N
Self-emp-not-inc,Married-civ-spouse,98,United-States,<=50K,HS-grad,Male,Farming-fishing,238,63,229,2000,1107.59,468202,chess,not-in-family,65400,0,Single Vehicle Collision,Side Collision,Major Damage,Other,Columbus,6888 Elm Ridge,23,1,NO,1,3,NO,62640,10440,10440,41760,Mercedes,2009,N
Private,Never-married,36,United-States,<=50K,7th-8th,Male,Craft-repair,8721,23,180,500,1272.46,456959,exercise,wife,0,0,Multi-vehicle Collision,Front Collision,Minor Damage,Ambulance,Northbrook,2352 Sky Drive,7,3,YES,2,1,?,69630,12660,6330,50640,Toyota,1998,N
Private,Divorced,40,United-States,<=50K,HS-grad,Male,Craft-repair,6058,56,188,1000,1340.24,447274,chess,own-child,0,-68800,Multi-vehicle Collision,Rear Collision,Minor Damage,Police,Hillsdale,5280 Pine Ave,8,3,YES,1,0,?,76010,13820,6910,55280,Dodge,1995,Y
Self-emp-not-inc,Married-civ-spouse,60,United-States,<=50K,Assoc-voc,Male,Exec-managerial,9245,42,214,1000,1648,608405,base-jumping,not-in-family,57700,-43500,Single Vehicle Collision,Rear Collision,Total Loss,Other,Northbrook,6638 Tree Drive,17,1,NO,1,0,YES,44220,8040,4020,32160,Accura,2000,N
Private,Never-married,40,Canada,<=50K,HS-grad,Male,Craft-repair,9148,40,178,500,1381.14,472253,camping,wife,0,0,Multi-vehicle Collision,Rear Collision,Minor Damage,Other,Northbrook,5678 Lincoln Drive,10,3,NO,0,3,NO,57200,5200,10400,41600,BMW,2011,N
Private,Married-civ-spouse,40,United-States,>50K,Assoc-acdm,Female,Sales,1513,49,55,500,1198.44,438923,polo,wife,0,0,Vehicle Theft,?,Minor Damage,Police,Columbus,4496 Pine Lane,9,1,NO,0,3,NO,3080,560,560,1960,Nissan,1998,N
Private,Married-spouse-absent,40,?,<=50K,HS-grad,Male,Craft-repair,203,35,90,2000,951.27,607131,hiking,not-in-family,42100,0,Single Vehicle Collision,Rear Collision,Total Loss,Other,Hillsdale,8845 5th Ave,2,1,YES,1,0,YES,75790,13780,6890,55120,Accura,2007,N
Private,Divorced,35,United-States,<=50K,HS-grad,Female,Machine-op-inspct,2179,52,135,2000,1341.24,601701,skydiving,wife,37100,-46500,Multi-vehicle Collision,Rear Collision,Minor Damage,Ambulance,Riverwood,9317 Apache Ave,18,3,NO,0,1,NO,32670,5940,2970,23760,Honda,2003,N
Private,Never-married,40,United-States,<=50K,Bachelors,Female,Adm-clerical,9776,28,277,2000,1177.57,469220,video-games,husband,0,-65500,Vehicle Theft,?,Minor Damage,Police,Arlington,8638 3rd Ave,4,1,?,2,3,NO,3870,430,860,2580,Jeep,2010,N
Private,Married-civ-spouse,70,United-States,<=50K,10th,Male,Transport-moving,5342,35,211,1000,1055.09,433250,video-games,own-child,0,0,Single Vehicle Collision,Front Collision,Total Loss,Fire,Columbus,3061 Francis Hwy,12,1,?,0,3,YES,91520,8320,16640,66560,BMW,2005,Y
?,Never-married,5,United-States,<=50K,Some-college,Female,?,3467,21,156,500,1479.48,444413,bungie-jumping,unmarried,0,0,Single Vehicle Collision,Front Collision,Major Damage,Other,Northbrook,1173 Andromedia Ave,15,1,YES,1,3,YES,74690,6790,13580,54320,Dodge,2008,Y
Self-emp-not-inc,Never-married,35,United-States,<=50K,HS-grad,Male,Craft-repair,2502,43,84,2000,1827.38,433593,polo,other-relative,0,-15900,Vehicle Theft,?,Trivial Damage,Police,Springfield,6068 2nd St,9,1,YES,1,3,?,4620,420,840,3360,Audi,1998,N
?,Never-married,2,United-States,<=50K,Assoc-voc,Female,?,4041,32,136,500,1169.62,458143,yachting,not-in-family,0,0,Single Vehicle Collision,Side Collision,Major Damage,Police,Arlington,7937 Weaver Ridge,6,1,YES,0,0,NO,55000,10000,10000,35000,Toyota,2008,Y
Self-emp-not-inc,Never-married,50,Italy,>50K,Prof-school,Male,Prof-specialty,919,29,310,500,1516.34,474167,sleeping,unmarried,11000,0,Multi-vehicle Collision,Rear Collision,Major Damage,Police,Springfield,2823 Weaver Lane,11,4,YES,0,2,NO,59400,13200,6600,39600,Saab,1996,Y
Private,Never-married,25,United-States,<=50K,Bachelors,Male,Machine-op-inspct,5653,23,123,2000,1270.21,476413,sleeping,husband,16100,-61200,Multi-vehicle Collision,Side Collision,Total Loss,Fire,Columbus,1809 Sky St,13,3,NO,1,1,?,55260,6140,0,49120,Nissan,2000,N
Local-gov,Married-civ-spouse,48,United-States,<=50K,Some-college,Male,Adm-clerical,2022,50,243,500,809.11,600208,polo,other-relative,33200,0,Multi-vehicle Collision,Side Collision,Minor Damage,Other,Springfield,9352 Washington Ave,4,3,?,2,1,YES,51400,5140,10280,35980,Honda,1996,N
Private,Never-married,40,United-States,<=50K,Some-college,Male,Other-service,3714,34,36,1000,1115.81,618926,reading,husband,0,-59800,Multi-vehicle Collision,Side Collision,Minor Damage,Ambulance,Columbus,2697 Oak Drive,20,3,YES,1,3,?,48780,5420,10840,32520,Dodge,2008,N
Private,Never-married,40,United-States,<=50K,HS-grad,Male,Other-service,3860,19,146,1000,1457.65,606219,camping,own-child,0,0,Multi-vehicle Collision,Rear Collision,Major Damage,Ambulance,Riverwood,1110 4th Drive,0,3,NO,1,3,?,52380,5820,5820,40740,Toyota,2010,N
Private,Married-civ-spouse,40,United-States,<=50K,11th,Female,Machine-op-inspct,2635,47,154,1000,1041.36,448436,cross-fit,husband,53100,-43900,Multi-vehicle Collision,Side Collision,Total Loss,Other,Hillsdale,7535 5th Lane,18,4,?,2,3,YES,74360,13520,13520,47320,Toyota,2005,Y
Self-emp-not-inc,Married-civ-spouse,40,United-States,<=50K,Some-college,Male,Farming-fishing,4964,37,204,1000,1693.83,447976,polo,other-relative,44000,-20800,Single Vehicle Collision,Front Collision,Minor Damage,Police,Northbrook,9043 Maple Hwy,6,1,?,1,0,?,53400,5340,5340,42720,Honda,2003,N
Private,Never-married,35,United-States,<=50K,HS-grad,Female,Sales,1948,25,458,1000,1685.69,472236,hiking,wife,31400,0,Single Vehicle Collision,Front Collision,Total Loss,Police,Hillsdale,3777 Maple Ave,23,1,?,2,2,YES,71800,14360,14360,43080,Jeep,1995,N
Private,Married-civ-spouse,35,United-States,>50K,Some-college,Male,Exec-managerial,9368,75,147,500,1054.92,468232,exercise,own-child,51900,0,Single Vehicle Collision,Front Collision,Major Damage,Other,Northbrook,5608 Solo St,4,1,?,0,0,?,68240,8530,0,59710,Toyota,2013,Y
Private,Married-civ-spouse,40,United-States,<=50K,HS-grad,Male,Craft-repair,4199,24,279,2000,1333.97,620819,bungie-jumping,unmarried,61100,-30700,Multi-vehicle Collision,Rear Collision,Major Damage,Other,Arlington,6981 Weaver St,21,3,?,1,0,?,61050,11100,11100,38850,Dodge,2011,Y
State-gov,Never-married,20,United-States,<=50K,Bachelors,Male,Tech-support,9085,28,308,1000,1013.61,452349,movies,own-child,45700,-41400,Parked Car,?,Minor Damage,None,Springfield,4369 Maple Lane,7,1,?,1,1,YES,5590,860,860,3870,Suburu,2002,N
Local-gov,Never-married,16,United-States,<=50K,11th,Female,Other-service,8902,17,284,500,958.3,464646,exercise,husband,47900,0,Multi-vehicle Collision,Side Collision,Major Damage,Fire,Columbus,6931 Elm St,19,3,?,0,0,?,46860,8520,8520,29820,Volkswagen,1998,N
Private,Never-married,40,United-States,<=50K,HS-grad,Male,Craft-repair,5742,31,108,2000,1112.04,472209,base-jumping,own-child,52800,-54300,Parked Car,?,Minor Damage,None,Arlington,7583 Washington Ave,5,1,NO,1,3,NO,4290,780,780,2730,Volkswagen,1998,N
Private,Never-married,35,Mexico,<=50K,Preschool,Female,Other-service,9738,31,421,2000,1206.26,459955,bungie-jumping,own-child,69900,0,Multi-vehicle Collision,Front Collision,Minor Damage,Police,Arlington,7552 3rd St,22,3,YES,0,0,NO,78500,15700,7850,54950,Audi,2015,N
?,Never-married,10,United-States,<=50K,HS-grad,Male,?,3928,18,266,1000,763.67,473389,movies,own-child,12800,-49700,Single Vehicle Collision,Side Collision,Total Loss,Police,Northbrook,1654 Pine St,12,1,YES,1,3,YES,70830,7870,7870,55090,Jeep,2005,N
Private,Married-civ-spouse,55,United-States,>50K,Bachelors,Male,Prof-specialty,4625,45,412,500,1042.56,616767,yachting,own-child,0,-66100,Multi-vehicle Collision,Front Collision,Total Loss,Police,Springfield,6058 Andromedia Hwy,19,3,NO,0,2,NO,68040,15120,7560,45360,Suburu,1997,N
Private,Never-married,42,United-States,<=50K,HS-grad,Male,Craft-repair,6507,31,31,2000,1263.48,442948,hiking,wife,46800,-87300,Single Vehicle Collision,Side Collision,Major Damage,Fire,Hillsdale,6536 MLK Hwy,10,1,?,2,0,?,63600,5300,10600,47700,Audi,1997,Y
Private,Married-civ-spouse,42,United-States,>50K,Bachelors,Male,Prof-specialty,3316,27,465,500,1006.99,458936,board-games,own-child,0,0,Single Vehicle Collision,Side Collision,Minor Damage,Other,Columbus,8198 Embaracadero Lane,7,1,NO,0,3,?,43560,4840,4840,33880,Suburu,2015,N
Private,Widowed,38,United-States,<=50K,Some-college,Female,Exec-managerial,4707,48,126,1000,1328.26,613921,exercise,not-in-family,42300,-45800,Single Vehicle Collision,Front Collision,Total Loss,Police,Hillsdale,3447 Solo Ave,17,1,NO,1,1,NO,60840,13520,6760,40560,Suburu,2011,N
?,Married-civ-spouse,22,United-States,<=50K,HS-grad,Female,?,6308,22,407,1000,1250.08,474598,bungie-jumping,wife,0,-57700,Multi-vehicle Collision,Side Collision,Total Loss,Police,Arlington,1806 Weaver Ridge,0,3,?,2,3,YES,68160,11360,11360,45440,Ford,2010,N
Private,Married-civ-spouse,30,United-States,<=50K,Bachelors,Male,Protective-serv,1234,34,101,500,982.7,440865,video-games,unmarried,30800,-43700,Parked Car,?,Minor Damage,None,Arlington,7930 Texas Ave,9,1,NO,1,0,NO,5170,940,470,3760,Toyota,2001,N
Private,Never-married,40,United-States,<=50K,HS-grad,Female,Machine-op-inspct,4339,26,187,1000,1412.06,450947,reading,not-in-family,60100,0,Single Vehicle Collision,Side Collision,Total Loss,Ambulance,Riverwood,7082 Oak Ridge,21,1,?,0,3,?,57700,5770,5770,46160,Nissan,2000,N
Private,Married-civ-spouse,40,United-States,<=50K,Some-college,Male,Prof-specialty,2624,53,252,2000,1066.7,473370,sleeping,own-child,0,0,Multi-vehicle Collision,Front Collision,Total Loss,Other,Northbend,6357 Texas Lane,22,3,NO,0,2,NO,89520,14920,14920,59680,Audi,2014,N
Private,Married-civ-spouse,35,United-States,>50K,Bachelors,Male,Exec-managerial,5052,60,229,2000,1585.54,463153,reading,not-in-family,42600,-44400,Vehicle Theft,?,Minor Damage,None,Hillsdale,9322 Rock Hwy,3,1,NO,1,0,YES,4620,420,840,3360,Volkswagen,2012,N
Local-gov,Separated,50,United-States,<=50K,Masters,Female,Prof-specialty,1958,49,246,1000,1416.08,612546,yachting,other-relative,0,-36600,Single Vehicle Collision,Rear Collision,Minor Damage,Ambulance,Northbrook,6684 Solo Lane,16,1,YES,0,3,?,45180,5020,5020,35140,Honda,2004,N
Private,Divorced,40,United-States,<=50K,Some-college,Female,Exec-managerial,3873,40,190,500,1246.03,442919,movies,unmarried,61900,-50000,Single Vehicle Collision,Side Collision,Total Loss,Other,Riverwood,4885 Oak Lane,14,1,YES,0,0,NO,45100,9020,4510,31570,Nissan,2013,N
Self-emp-inc,Married-civ-spouse,80,United-States,<=50K,10th,Male,Farming-fishing,6284,48,95,2000,1356.64,449352,golf,not-in-family,67800,-48600,Multi-vehicle Collision,Side Collision,Total Loss,Police,Springfield,7846 Andromedia Drive,21,3,YES,0,3,YES,83160,15120,15120,52920,Toyota,2003,N
Private,Never-married,50,United-States,<=50K,Bachelors,Male,Prof-specialty,9359,23,205,2000,1387.7,470104,skydiving,other-relative,0,0,Single Vehicle Collision,Rear Collision,Minor Damage,Police,Columbus,3915 Embaracadero St,19,1,NO,2,1,NO,86130,15660,15660,54810,Chevrolet,1995,N
?,Widowed,10,United-States,<=50K,7th-8th,Male,?,5535,68,41,1000,1004.14,459889,sleeping,wife,35400,0,Multi-vehicle Collision,Front Collision,Major Damage,Fire,Hillsdale,4242 Rock Lane,13,3,NO,1,3,NO,48000,9600,4800,33600,Dodge,1995,N
Private,Married-civ-spouse,40,United-States,>50K,Assoc-voc,Male,Prof-specialty,9525,42,137,500,1107.07,478868,movies,husband,0,-45300,Vehicle Theft,?,Minor Damage,Police,Hillsdale,7405 Oak St,21,1,NO,0,0,YES,3300,600,600,2100,Saab,2008,N
Self-emp-not-inc,Never-married,85,United-States,<=50K,HS-grad,Male,Farming-fishing,4326,37,194,500,1429.96,463307,board-games,husband,67800,0,Multi-vehicle Collision,Rear Collision,Minor Damage,Ambulance,Northbend,9633 4th St,11,3,NO,1,2,YES,57200,11440,5720,40040,Toyota,2005,N
Private,Never-married,45,United-States,<=50K,HS-grad,Female,Craft-repair,8714,27,128,1000,1074.99,453620,bungie-jumping,husband,0,-48800,Vehicle Theft,?,Trivial Damage,Police,Columbus,3492 Britain St,16,1,?,2,0,?,7590,1380,690,5520,Accura,2012,N
Private,Married-civ-spouse,44,United-States,>50K,Some-college,Male,Exec-managerial,2213,38,150,1000,1007,466238,board-games,unmarried,30400,-89400,Single Vehicle Collision,Rear Collision,Total Loss,Police,Arlington,7973 4th St,9,1,NO,0,2,?,80080,12320,12320,55440,Chevrolet,2013,N
Private,Never-married,35,Ireland,<=50K,HS-grad,Male,Craft-repair,3703,27,104,500,1052.85,607697,skydiving,other-relative,0,-70100,Vehicle Theft,?,Minor Damage,Police,Riverwood,3952 Andromedia Lane,8,1,NO,0,0,YES,4800,960,480,3360,BMW,2006,N
Private,Widowed,40,United-States,<=50K,HS-grad,Female,Adm-clerical,6389,75,163,1000,1200.33,477631,cross-fit,own-child,0,-36400,Vehicle Theft,?,Minor Damage,Police,Springfield,6702 Andromedia St,7,1,?,2,1,YES,3900,390,780,2730,Volkswagen,2008,Y
Self-emp-inc,Married-civ-spouse,52,United-States,>50K,Bachelors,Male,Sales,805,49,80,1000,1343,443625,camping,other-relative,64600,0,Single Vehicle Collision,Front Collision,Minor Damage,Other,Arlington,5455 Oak Hwy,12,1,?,0,0,NO,90400,9040,9040,72320,BMW,1995,N
Private,Never-married,20,United-States,<=50K,Some-college,Male,Sales,7256,27,65,2000,1441.6,472223,kayaking,own-child,0,0,Multi-vehicle Collision,Rear Collision,Minor Damage,Other,Columbus,2253 Maple Ave,21,3,YES,0,0,?,62900,6290,12580,44030,Jeep,1998,N
Self-emp-not-inc,Never-married,50,Mexico,<=50K,Bachelors,Male,Farming-fishing,1074,36,179,1000,1433.42,608328,base-jumping,own-child,53800,0,Single Vehicle Collision,Rear Collision,Major Damage,Police,Arlington,7897 Lincoln St,4,1,YES,1,2,NO,54200,5420,10840,37940,Nissan,2014,Y
Private,Married-civ-spouse,45,United-States,>50K,Bachelors,Male,Prof-specialty,8086,36,372,2000,1368.57,474860,paintball,other-relative,0,0,Multi-vehicle Collision,Side Collision,Major Damage,Police,Northbend,8811 Maple Hwy,18,3,NO,2,2,YES,51800,5180,10360,36260,Accura,2003,N
Private,Divorced,35,United-States,<=50K,HS-grad,Male,Handlers-cleaners,232,35,398,500,862.19,606858,movies,unmarried,69400,0,Vehicle Theft,?,Trivial Damage,Police,Northbend,8167 Apache Ave,7,1,?,2,3,?,6600,600,1200,4800,Accura,2012,N
Private,Married-civ-spouse,40,United-States,>50K,HS-grad,Male,Sales,5540,36,213,500,871.46,477938,movies,husband,58500,-77700,Single Vehicle Collision,Side Collision,Total Loss,Fire,Northbrook,5475 Rock Lane,13,1,YES,2,0,YES,74140,13480,6740,53920,Ford,2007,N
Private,Married-civ-spouse,40,United-States,<=50K,11th,Male,Craft-repair,1089,53,79,500,1863.04,462698,paintball,not-in-family,53400,-35200,Single Vehicle Collision,Front Collision,Total Loss,Fire,Northbend,8215 Flute Drive,0,1,NO,2,1,?,67800,13560,6780,47460,Mercedes,1995,N
Private,Never-married,40,United-States,<=50K,Some-college,Female,Adm-clerical,5797,27,232,2000,1181.64,454552,exercise,wife,25800,0,Single Vehicle Collision,Rear Collision,Major Damage,Fire,Northbend,1320 Flute Lane,22,1,?,1,1,YES,55400,5540,11080,38780,Jeep,2002,Y
Private,Divorced,35,United-States,<=50K,HS-grad,Male,Craft-repair,4855,34,230,1000,1060.74,471585,reading,own-child,0,-51500,Single Vehicle Collision,Rear Collision,Major Damage,Ambulance,Columbus,1229 5th Ave,15,1,YES,2,3,?,49100,9820,4910,34370,Suburu,1996,Y
Private,Married-civ-spouse,44,United-States,>50K,Some-college,Male,Sales,8710,61,234,500,951.56,455426,video-games,wife,59400,-78600,Multi-vehicle Collision,Side Collision,Major Damage,Police,Riverwood,3884 Pine Lane,3,3,NO,2,1,?,98280,15120,7560,75600,Chevrolet,2007,Y
Private,Divorced,56,United-States,<=50K,HS-grad,Male,Machine-op-inspct,540,29,240,500,1533.71,469856,polo,own-child,0,-70900,Multi-vehicle Collision,Rear Collision,Total Loss,Fire,Northbend,7108 Tree St,18,2,YES,0,2,?,66550,6050,12100,48400,Ford,2008,N
State-gov,Divorced,35,United-States,<=50K,Some-college,Female,Adm-clerical,8781,40,143,1000,1200.09,454191,board-games,unmarried,38400,-5700,Multi-vehicle Collision,Side Collision,Major Damage,Fire,Arlington,8014 Embaracadero Drive,17,3,?,2,2,?,70400,14080,7040,49280,Accura,2002,N
Private,Never-married,40,United-States,>50K,Masters,Male,Exec-managerial,8330,37,266,500,1093.83,468454,board-games,other-relative,0,-49600,Multi-vehicle Collision,Side Collision,Major Damage,Ambulance,Springfield,4937 Flute Drive,18,3,?,1,1,NO,53280,4440,8880,39960,Suburu,2015,Y
Private,Never-married,30,United-States,<=50K,9th,Male,Handlers-cleaners,691,22,89,1000,988.93,614187,golf,unmarried,27600,0,Single Vehicle Collision,Front Collision,Total Loss,Other,Columbus,2889 Francis St,11,1,?,2,3,YES,84590,15380,15380,53830,Dodge,1999,N
